account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
facebook,381489928,akd,facebook/akd,facebook,https://github.com/facebook/akd,https://github.com/facebook/akd.git,git@github.com:facebook/akd.git,An implementation of an auditable key directory,,,False,public,False,False,False,False,2021-06-29T20:33:21Z,2026-01-13T10:35:01Z,2025-11-20T21:07:26Z,3499,Rust,main,304,304,60,22,Apache-2.0,Apache License 2.0,94bd3dcb93621071e8157b8f5a4f020eee824ad2,2025-08-26T19:43:02Z,Fix Clippy Issues (#474),Dillon George
facebook,169880381,Ax,facebook/Ax,facebook,https://github.com/facebook/Ax,https://github.com/facebook/Ax.git,git@github.com:facebook/Ax.git,Adaptive Experimentation Platform,https://ax.dev,,False,public,False,False,False,False,2019-02-09T15:23:44Z,2026-01-22T17:11:53Z,2026-01-22T17:11:48Z,810423,Python,main,2690,2690,358,170,MIT,MIT License,0586ce03c4e838fdf9a44e4fd901032690abaa86,2026-01-22T17:08:34Z,Make SQLAlchemy a required core dependency (#4791),Cesar Cardoso
facebook,23674934,between-meals,facebook/between-meals,facebook,https://github.com/facebook/between-meals,https://github.com/facebook/between-meals.git,git@github.com:facebook/between-meals.git,A library to provide calculations between Chef diffs.,,,False,public,False,False,False,False,2014-09-04T18:48:13Z,2026-01-22T00:42:15Z,2026-01-01T16:55:59Z,257,Ruby,main,57,57,45,2,Apache-2.0,Apache License 2.0,c6f08d275bbc86c29350878e5a0a4d7015b48222,2026-01-01T16:55:59Z,Merge pull request #155 from dafyddcrosby/editorconfig,Aaditya M Nair
facebook,677518870,bookworm,facebook/bookworm,facebook,https://github.com/facebook/bookworm,https://github.com/facebook/bookworm.git,git@github.com:facebook/bookworm.git,Bookworm is a program that gleans context from a Chef/Ruby codebase leveraging RuboCop AST pattern matching,,,False,public,False,False,False,False,2023-08-11T19:32:43Z,2026-01-22T22:03:21Z,2026-01-22T22:03:16Z,101,Ruby,main,18,18,2,0,Apache-2.0,Apache License 2.0,b39eca00fdec756d7c88112360e18218be0b330d,2026-01-22T22:01:22Z,Add .editorconfig and remove vim modelines (#14),dcrosby
facebook,604092636,bpfilter,facebook/bpfilter,facebook,https://github.com/facebook/bpfilter,https://github.com/facebook/bpfilter.git,git@github.com:facebook/bpfilter.git,BPF-based packet filtering framework,https://bpfilter.io/,,False,public,False,False,False,False,2023-02-20T10:15:23Z,2026-01-23T11:53:59Z,2026-01-23T11:35:31Z,7034,C,main,303,303,48,28,GPL-2.0,GNU General Public License v2.0,42247fbd24728dadc63b6b0f2d3f40d3b82bd8fc,2026-01-21T21:18:21Z,"lib,cli,daemon: log the matching rule's verdict",Jordan Rome
facebook,450625045,buck2,facebook/buck2,facebook,https://github.com/facebook/buck2,https://github.com/facebook/buck2.git,git@github.com:facebook/buck2.git,"Build system, successor to Buck",https://buck2.build/,,False,public,False,False,False,False,2022-01-21T20:04:00Z,2026-01-23T08:46:55Z,2026-01-23T09:08:44Z,154687,Rust,main,4228,4228,322,333,Apache-2.0,Apache License 2.0,2853b27ad1f418cd1803e8156e2a00aae4173743,2026-01-23T08:44:03Z,lifetimes: Reuse heap in another test,Jakob Degen
facebook,540915415,buck2-prelude,facebook/buck2-prelude,facebook,https://github.com/facebook/buck2-prelude,https://github.com/facebook/buck2-prelude.git,git@github.com:facebook/buck2-prelude.git,Prelude for the Buck2 project,,,False,public,False,False,False,False,2022-09-24T17:42:55Z,2026-01-23T05:15:48Z,2026-01-23T05:15:44Z,22195,Starlark,main,59,59,59,3,Apache-2.0,Apache License 2.0,6f480d1a40083098fb3bc5e9a535158ef7aaf910,2026-01-23T05:13:09Z,Make jar_splitter action eligible for dedupe,Ian Childs
facebook,871384460,buck2-shims-meta,facebook/buck2-shims-meta,facebook,https://github.com/facebook/buck2-shims-meta,https://github.com/facebook/buck2-shims-meta.git,git@github.com:facebook/buck2-shims-meta.git,Shims to convert Meta internal buck2 macros/targets for open source build compatibility.,,,False,public,False,False,False,False,2024-10-11T21:15:59Z,2026-01-17T08:55:47Z,2026-01-17T08:55:44Z,175,Starlark,main,4,4,7,1,Apache-2.0,Apache License 2.0,b8af53c75c0ae387b761fcb68e157893eec810b3,2026-01-17T08:53:12Z,OSS: Fix the build,Jade Lovelace
facebook,269166661,bunnylol.rs,facebook/bunnylol.rs,facebook,https://github.com/facebook/bunnylol.rs,https://github.com/facebook/bunnylol.rs.git,git@github.com:facebook/bunnylol.rs.git,"bunnylol is a tool for writing smart bookmarks. Use in your browser, or on the command-line",,bookmarks;browser;bunnylol;rust,False,public,False,False,False,False,2020-06-03T18:39:48Z,2026-01-23T04:53:47Z,2026-01-13T06:20:08Z,1369,Rust,main,107,107,21,1,MIT,MIT License,bec52caf8251c988e31afb7dd8ded4b1b54ff780,2026-01-06T08:43:53Z,docs: README config options,Aaron Lichtman
facebook,223490876,CacheLib,facebook/CacheLib,facebook,https://github.com/facebook/CacheLib,https://github.com/facebook/CacheLib.git,git@github.com:facebook/CacheLib.git,Pluggable in-process caching engine to build and scale high performance services,https://www.cachelib.org,cache;cache-engine;concurrency;cpp;performance;ssd,False,public,False,False,False,False,2019-11-22T21:39:48Z,2026-01-22T19:13:13Z,2026-01-22T19:13:09Z,31483,C++,main,1491,1491,314,42,Apache-2.0,Apache License 2.0,033ebb6fdbf80a557a97535a66a97158abdf24c3,2026-01-22T19:10:55Z,Exclude `fboss-image` from on-diff jobs,Kevin Yakar
facebook,978988739,capi-param-builder,facebook/capi-param-builder,facebook,https://github.com/facebook/capi-param-builder,https://github.com/facebook/capi-param-builder.git,git@github.com:facebook/capi-param-builder.git,Conversions API parameter builder to help enhance the parameter qualities for Conversions API events,,,False,public,False,False,False,False,2025-05-06T20:22:47Z,2026-01-12T11:00:12Z,2026-01-12T11:00:08Z,502,JavaScript,main,9,9,3,2,NOASSERTION,Other,27c38221bef2fa211e1a53db46c82ab4169529e5,2026-01-12T10:54:36Z,apply Black 25.11.0 style in fbcode (71/92),Bowie Chen
facebook,48260686,chef-cookbooks,facebook/chef-cookbooks,facebook,https://github.com/facebook/chef-cookbooks,https://github.com/facebook/chef-cookbooks.git,git@github.com:facebook/chef-cookbooks.git,Open source chef cookbooks.,,,False,public,False,False,False,False,2015-12-18T23:14:27Z,2026-01-20T15:34:57Z,2026-01-20T15:32:20Z,3134,Ruby,main,583,583,147,12,Apache-2.0,Apache License 2.0,bfdd6189da797ade7d4206b633ea7db1fdfb9809,2026-01-20T15:30:16Z,Fix OrderedDependancies crash on nil AST,David Crosby
facebook,8322649,chef-utils,facebook/chef-utils,facebook,https://github.com/facebook/chef-utils,https://github.com/facebook/chef-utils.git,git@github.com:facebook/chef-utils.git,Utilities related to Chef,,,False,public,False,False,False,False,2013-02-20T21:31:10Z,2026-01-13T22:17:56Z,2026-01-13T22:17:52Z,236,Ruby,main,290,290,77,5,Apache-2.0,Apache License 2.0,51217bd55e49d515d52bfd08011f22db9e2898be,2026-01-13T22:15:59Z,Add a new hook: `skip_run?` (#99),Phil Dibowitz
facebook,17065530,chisel,facebook/chisel,facebook,https://github.com/facebook/chisel,https://github.com/facebook/chisel.git,git@github.com:facebook/chisel.git,Chisel is a collection of LLDB commands to assist debugging iOS apps.,,,False,public,False,False,False,False,2014-02-21T18:24:17Z,2026-01-23T12:55:36Z,2026-01-12T11:06:44Z,3553,Python,main,9182,9182,798,50,MIT,MIT License,d9fc22e49736b6a8001c3f0ea059cc6c024f1077,2026-01-12T11:02:48Z,apply Black 25.11.0 style in fbobjc (79/92),Bowie Chen
facebook,1089607658,content-review-filters,facebook/content-review-filters,facebook,https://github.com/facebook/content-review-filters,https://github.com/facebook/content-review-filters.git,git@github.com:facebook/content-review-filters.git,Set of filters and preferences that can be applied to content viewed in a content review tool. ,,,False,public,False,False,False,False,2025-11-04T15:14:00Z,2025-11-28T12:14:26Z,2025-11-06T17:19:13Z,44521,TypeScript,main,2,2,1,0,Apache-2.0,Apache License 2.0,b38a7e48c24ae0cc3eeb51d5c773c31dcd96685b,2025-11-06T16:20:40Z,Add Github action for publishing to npmjs,Stephen Anthony Barton
facebook,545633027,dns,facebook/dns,facebook,https://github.com/facebook/dns,https://github.com/facebook/dns.git,git@github.com:facebook/dns.git,Collection of Meta's DNS Libraries,,,False,public,False,False,False,False,2022-10-04T18:03:41Z,2026-01-14T15:48:58Z,2026-01-14T15:50:10Z,2150,Go,main,291,291,31,4,Apache-2.0,Apache License 2.0,8ffaf7f33bc96c24b5cdce14efecfccb4ba0dbbf,2026-01-14T15:46:46Z,Fix Lint (#118),Balint Csergo
facebook,94911145,docusaurus,facebook/docusaurus,facebook,https://github.com/facebook/docusaurus,https://github.com/facebook/docusaurus.git,git@github.com:facebook/docusaurus.git,Easy to maintain open source documentation websites.,https://docusaurus.io,documentation;hacktoberfest;javascript;open-source;react;website,False,public,False,False,False,False,2017-06-20T16:13:53Z,2026-01-23T12:08:57Z,2026-01-23T11:22:31Z,973171,TypeScript,main,63500,63500,9676,355,MIT,MIT License,df259ddb269153e652f3731ab5cd52d12244b45f,2026-01-23T11:12:06Z,"refactor(create-docusaurus): remove useless dependencies (docusaurus-utils, execa, fs-extra) + simplify some code (#11684)",Sébastien Lorber
facebook,753431230,dotslash,facebook/dotslash,facebook,https://github.com/facebook/dotslash,https://github.com/facebook/dotslash.git,git@github.com:facebook/dotslash.git,Simplified executable deployment,https://dotslash-cli.com,,False,public,False,False,False,False,2024-02-06T05:21:56Z,2026-01-22T15:21:11Z,2026-01-22T01:14:56Z,5243,Rust,main,801,801,47,18,Apache-2.0,Apache License 2.0,03bcbc5d8c779e60b535e8795b781a92c307bbd5,2026-01-22T01:11:52Z,Bump lodash-es from 4.17.21 to 4.17.23 in /website (#101),dependabot[bot]
facebook,747530575,dotslash-publish-release,facebook/dotslash-publish-release,facebook,https://github.com/facebook/dotslash-publish-release,https://github.com/facebook/dotslash-publish-release.git,git@github.com:facebook/dotslash-publish-release.git,Create DotSlash files for GitHub releases,https://dotslash-cli.com,,False,public,False,False,False,False,2024-01-24T05:39:12Z,2025-12-18T21:01:53Z,2025-11-17T17:33:11Z,31,Python,main,9,9,3,1,MIT,MIT License,6cf5d80be830d2be83fea6b8de5d23cb97848ca8,2025-11-17T17:33:11Z,feat: embed build metadata in generated dotslash files (#13),prathish D
