account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,460600860,.allstar,google/.allstar,google,https://github.com/google/.allstar,https://github.com/google/.allstar.git,git@github.com:google/.allstar.git,,,,False,public,False,True,False,False,2022-02-17T20:40:32Z,2025-02-18T21:27:33Z,2023-04-13T18:39:09Z,12,,main,8,8,1,0,Apache-2.0,Apache License 2.0,1e34b9320f78327fd44ab89aad78af2c6893ae11,2022-05-31T18:39:22Z,Update binary_artifacts.yaml,gossts
google,170908616,.github,google/.github,google,https://github.com/google/.github,https://github.com/google/.github.git,git@github.com:google/.github.git,default configuration for @google repos,,,False,public,False,False,False,False,2019-02-15T18:14:38Z,2026-01-15T17:02:19Z,2025-03-15T06:20:32Z,7,,master,118,118,373,31,,,6112df95b1f9909dfd4ee131220dc5fa3117dcb1,2025-02-14T03:01:56Z,Change workflow to checkout config as well.,Bill Napier
google,143044068,0x0g-2018-badge,google/0x0g-2018-badge,google,https://github.com/google/0x0g-2018-badge,https://github.com/google/0x0g-2018-badge.git,git@github.com:google/0x0g-2018-badge.git,,,,False,public,False,True,False,False,2018-07-31T17:11:34Z,2024-10-25T12:30:23Z,2018-07-31T17:31:33Z,3299,C,master,19,19,4,0,Apache-2.0,Apache License 2.0,42824bbb959c9e036234d2ff12089855c6440622,2018-07-31T17:13:19Z,Bump readme.,David Tomaschik
google,1063641074,A2UI,google/A2UI,google,https://github.com/google/A2UI,https://github.com/google/A2UI.git,git@github.com:google/A2UI.git,,https://a2ui.org/,,False,public,False,False,False,False,2025-09-24T23:14:02Z,2026-01-23T14:28:02Z,2026-01-23T14:14:29Z,112589,TypeScript,main,10526,10526,782,149,Apache-2.0,Apache License 2.0,7400a978dc3895a18c3a64528a30ebad43d019f3,2026-01-23T00:36:40Z,Check the python format in the GitHub action (#538),Nan Yu
google,424674738,aarch64-esr-decoder,google/aarch64-esr-decoder,google,https://github.com/google/aarch64-esr-decoder,https://github.com/google/aarch64-esr-decoder.git,git@github.com:google/aarch64-esr-decoder.git,A utility for decoding aarch64 ESR register values.,,aarch64,False,public,False,False,False,False,2021-11-04T17:03:27Z,2026-01-20T16:00:17Z,2026-01-20T10:38:02Z,2195,Rust,main,104,104,20,0,Apache-2.0,Apache License 2.0,83bfb50cb03be98d868c5cef70da8bcc50477f10,2026-01-20T10:37:26Z,Bump thiserror from 2.0.17 to 2.0.18 (#200),dependabot[bot]
google,487987687,aarch64-paging,google/aarch64-paging,google,https://github.com/google/aarch64-paging,https://github.com/google/aarch64-paging.git,git@github.com:google/aarch64-paging.git,A Rust library to manipulate AArch64 VMSA EL1 page tables.,,aarch64;pagetable;rust;rust-crate;vmsa,False,public,False,False,False,False,2022-05-02T20:52:40Z,2026-01-19T10:49:16Z,2026-01-19T10:48:19Z,257,Rust,main,40,40,11,2,NOASSERTION,Other,e36465b1b557303aed5474ba6f840fda65275598,2026-01-19T10:48:17Z,Merge pull request #99 from google/dependabot/cargo/thiserror-2.0.18,dependabot[bot]
google,928973681,aarch64-rt,google/aarch64-rt,google,https://github.com/google/aarch64-rt,https://github.com/google/aarch64-rt.git,git@github.com:google/aarch64-rt.git,Startup code and exception vector for bare-metal Rust on aarch64 Cortex-A processors.,,aarch64;arm;cortex-a;no-std;rust;rust-crate,False,public,False,False,False,False,2025-02-07T15:23:16Z,2026-01-11T18:48:10Z,2025-12-24T11:50:08Z,115,Rust,main,23,23,9,2,NOASSERTION,Other,695cfcdd6766b89dbfc4654b94a9ed207e75fd20,2025-12-24T11:50:07Z,Mark bss as NOLOAD (#39),r4v3n6101
google,91820777,abpackage,google/abpackage,google,https://github.com/google/abpackage,https://github.com/google/abpackage.git,git@github.com:google/abpackage.git,An R package for AB testing leveraging pre-period information,,,False,public,False,True,False,False,2017-05-19T15:38:35Z,2025-09-27T19:12:50Z,2019-11-21T15:21:27Z,463,R,master,68,68,12,1,Apache-2.0,Apache License 2.0,27ee650c18c4eb05ddf6229264647bc5ff829c79,2018-02-22T23:02:21Z,"add warnings, change structure of ab class, reorganize SinglePrePost() in smaller functions, better support for tibble",Jacopo Soriano
google,606252797,abseil-cpp-binary,google/abseil-cpp-binary,google,https://github.com/google/abseil-cpp-binary,https://github.com/google/abseil-cpp-binary.git,git@github.com:google/abseil-cpp-binary.git,Binary distribution of the Abseil library.,https://abseil.io,,False,public,False,False,False,False,2023-02-25T00:24:56Z,2025-12-08T04:50:12Z,2025-02-10T19:13:06Z,35,Swift,main,16,16,6,0,Apache-2.0,Apache License 2.0,bbe8b69694d7873315fd3a4ad41efe043e1c07c5,2025-02-10T19:11:43Z,Merge pull request #16 from google/paulb777-patch-2,Paul Beusterien
google,259457077,abstracttext,google/abstracttext,google,https://github.com/google/abstracttext,https://github.com/google/abstracttext.git,git@github.com:google/abstracttext.git,MediaWiki extension to handle multilingual abstract content,,internationalization;mediawiki-extension;multilingual;nlg,False,public,False,True,False,False,2020-04-27T21:13:10Z,2025-09-02T09:00:30Z,2024-03-12T17:02:14Z,1818,JavaScript,master,78,78,9,20,Apache-2.0,Apache License 2.0,ca6eb8db4a5e49d30af5b2faff093dd856eb599b,2020-06-14T23:46:20Z,Single validator instead of a list of validators,Denny Vrandečić
