account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,41881900,vscode,microsoft/vscode,microsoft,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode.git,git@github.com:microsoft/vscode.git,Visual Studio Code,https://code.visualstudio.com,editor;electron;microsoft;typescript;visual-studio-code,False,public,False,False,False,False,2015-09-03T20:23:38Z,2026-01-27T16:28:31Z,2026-01-27T16:20:46Z,1119612,TypeScript,main,181097,181097,37611,13181,MIT,MIT License,084facbe335f670ac237eb2d92778fa186218a54,2026-02-01T08:11:34Z,agent sessions - only render non-default session icons (#292116),Benjamin Pasero
microsoft,184456251,PowerToys,microsoft/PowerToys,microsoft,https://github.com/microsoft/PowerToys,https://github.com/microsoft/PowerToys.git,git@github.com:microsoft/PowerToys.git,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks,,color-picker;command-palette;desktop;fancyzones;keyboard-manager;microsoft-powertoys;powerrename;powertoys;windows;windows-10;windows-11,False,public,False,False,False,False,2019-05-01T17:44:02Z,2026-01-27T16:15:17Z,2026-01-27T13:57:21Z,481122,C#,main,128462,128462,7631,7987,MIT,MIT License,055c3011cc666732a0e0a07e159a7a136011d49f,2026-01-30T13:45:35Z,Documentation walking through important steps for writing a New PowerToy (#44242),Jaylyn Barbee
microsoft,20929025,TypeScript,microsoft/TypeScript,microsoft,https://github.com/microsoft/TypeScript,https://github.com/microsoft/TypeScript.git,git@github.com:microsoft/TypeScript.git,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,https://www.typescriptlang.org,javascript;language;typechecker;typescript,False,public,False,False,False,False,2014-06-17T15:28:39Z,2026-01-27T14:40:29Z,2026-01-26T23:17:38Z,2912336,TypeScript,main,107566,107566,13214,5467,Apache-2.0,Apache License 2.0,95e3aaa90341b516e868bf2300b1da5d07103f1e,2026-01-31T05:13:25Z,"Default `target` to ""latest standard"", deprecate ES5 (#63067)",Jake Bailey
microsoft,655806940,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,microsoft,https://github.com/microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners.git,git@github.com:microsoft/generative-ai-for-beginners.git,"21 Lessons, Get Started Building with Generative AI ",,ai;azure;chatgpt;dall-e;generative-ai;generativeai;gpt;language-model;llms;microsoft-for-beginners;openai;prompt-engineering;semantic-search;transformers,False,public,False,False,False,False,2023-06-19T16:28:59Z,2026-01-27T15:21:42Z,2026-01-26T03:43:46Z,6582043,Jupyter Notebook,main,105723,105723,56610,15,MIT,MIT License,de58cb4ca9b156d77c2e34bd401c53c3348ca62f,2026-01-28T08:43:55Z,Merge pull request #1087 from pgoslatara/actup/update-actions-1769156872,Lee Stott
microsoft,100060912,terminal,microsoft/terminal,microsoft,https://github.com/microsoft/terminal,https://github.com/microsoft/terminal.git,git@github.com:microsoft/terminal.git,"The new Windows Terminal and the original Windows console host, all in the same place!",,cmd;command-line;console;contributions-welcome;good-first-issue;hacktoberfest;terminal;windows;windows-console;windows-terminal;wsl,False,public,False,False,False,False,2017-08-11T18:38:22Z,2026-01-27T15:04:57Z,2026-01-26T22:56:09Z,160358,C++,main,101548,101548,9039,1693,MIT,MIT License,cdf4bd920942cf28b6a12f5a6c2527cefea42bd2,2026-01-29T23:01:45Z,"Revert ""Disable PGO for nightly builds (#17749)"" (#19816)",Dustin L. Howett
microsoft,311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,microsoft,https://github.com/microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners.git,git@github.com:microsoft/Web-Dev-For-Beginners.git,"24 Lessons, 12 Weeks, Get Started as a Web Developer",,css;curriculum;education;html;javascript;learning;microsoft-for-beginners;tutorials,False,public,False,False,False,True,2020-11-10T02:44:00Z,2026-01-27T16:30:19Z,2026-01-22T00:44:16Z,2168526,JavaScript,main,95167,95167,15073,67,MIT,MIT License,1e73db40e9227b0ac91c1ab2a23bdc77611eda4c,2026-01-19T11:04:39Z,Merge pull request #1671 from microsoft/dependabot/npm_and_yarn/memory-game/tar-7.5.3,Lee Stott
microsoft,888092115,markitdown,microsoft/markitdown,microsoft,https://github.com/microsoft/markitdown,https://github.com/microsoft/markitdown.git,git@github.com:microsoft/markitdown.git,Python tool for converting files and office documents to Markdown.,,autogen;autogen-extension;langchain;markdown;microsoft-office;openai;pdf,False,public,False,False,False,False,2024-11-13T19:56:40Z,2026-01-27T15:20:10Z,2026-01-08T23:21:33Z,2986,Python,main,85877,85877,4963,421,MIT,MIT License,7fdaefb724d08a999f8d30647e8ce8f2ad1c5795,2026-01-08T23:15:22Z,Fix: PDF parsing doesn't support partially numbered lists (#1525),lesyk
microsoft,343965132,ML-For-Beginners,microsoft/ML-For-Beginners,microsoft,https://github.com/microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners.git,git@github.com:microsoft/ML-For-Beginners.git,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",,data-science;education;machine-learning;machine-learning-algorithms;machinelearning;machinelearning-python;microsoft-for-beginners;ml;python;r;scikit-learn;scikit-learn-python,False,public,False,False,False,False,2021-03-03T01:34:05Z,2026-01-27T14:13:25Z,2026-01-22T00:57:17Z,2195997,Jupyter Notebook,main,83363,83363,19812,5,MIT,MIT License,87f77f3e6738c3d5f3a1be368ba8d71aee508395,2026-01-19T11:11:20Z,Merge pull request #914 from microsoft/update-translations,Lee Stott
microsoft,221981891,playwright,microsoft/playwright,microsoft,https://github.com/microsoft/playwright,https://github.com/microsoft/playwright.git,git@github.com:microsoft/playwright.git,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",https://playwright.dev,automation;chrome;chromium;e2e-testing;electron;end-to-end-testing;firefox;javascript;playwright;test;test-automation;testing;testing-tools;web;webkit,False,public,False,False,False,False,2019-11-15T18:32:42Z,2026-01-27T16:11:42Z,2026-01-27T13:17:50Z,224231,TypeScript,main,81753,81753,5053,590,Apache-2.0,Apache License 2.0,de8df95e3542bbc83d35e9a96a3edfa684527147,2026-01-31T00:38:42Z,chore: pass daemon session config to the server (#39060),Pavel Feldman
microsoft,680120071,autogen,microsoft/autogen,microsoft,https://github.com/microsoft/autogen,https://github.com/microsoft/autogen.git,git@github.com:microsoft/autogen.git,A programming framework for agentic AI,https://microsoft.github.io/autogen/,agentic;agentic-agi;agents;ai;autogen;autogen-ecosystem;chatgpt;framework;llm-agent;llm-framework,False,public,False,False,False,False,2023-08-18T11:43:45Z,2026-01-27T15:32:45Z,2026-01-22T16:27:56Z,148202,Python,main,53963,53963,8145,554,CC-BY-4.0,Creative Commons Attribution 4.0 International,13e144e5476a76ca0d76bf4f07a6401d133a03ed,2025-10-04T01:06:04Z,fix: order by clause (#7051),4shen0ne
microsoft,895508656,ai-agents-for-beginners,microsoft/ai-agents-for-beginners,microsoft,https://github.com/microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners.git,git@github.com:microsoft/ai-agents-for-beginners.git,12 Lessons to Get Started Building AI Agents,https://aka.ms/ai-agents-beginners,agentic-ai;agentic-framework;agentic-rag;ai-agents;ai-agents-framework;autogen;generative-ai;semantic-kernel,False,public,False,False,False,False,2024-11-28T10:42:52Z,2026-01-27T15:29:59Z,2026-01-18T16:44:58Z,3705412,Jupyter Notebook,main,49504,49504,17267,8,MIT,MIT License,2b6f760debea64e3f20a9a4bd880ea1d5046d30d,2026-01-18T16:44:58Z,Merge pull request #441 from microsoft/update-translations,Lee Stott
microsoft,60630844,monaco-editor,microsoft/monaco-editor,microsoft,https://github.com/microsoft/monaco-editor,https://github.com/microsoft/monaco-editor.git,git@github.com:microsoft/monaco-editor.git,A browser based code editor,https://microsoft.github.io/monaco-editor/,browser;editor;monaco-editor;typescript;vscode,False,public,False,False,False,False,2016-06-07T16:56:31Z,2026-01-27T13:57:35Z,2026-01-27T07:34:24Z,139377,JavaScript,main,45415,45415,3969,788,MIT,MIT License,e740ab4da3fac226afe362703507aba5af3f0ba9,2026-01-29T17:10:28Z,Fix WCAG 2 AA color contrast issues in website navbar and HTML syntax highlighting (#5206),Copilot
microsoft,344190478,AI-For-Beginners,microsoft/AI-For-Beginners,microsoft,https://github.com/microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners.git,git@github.com:microsoft/AI-For-Beginners.git,"12 Weeks, 24 Lessons, AI for All!",,ai;artificial-intelligence;cnn;computer-vision;deep-learning;gan;machine-learning;microsoft-for-beginners;nlp;rnn,False,public,False,False,False,False,2021-03-03T16:27:36Z,2026-01-27T15:10:54Z,2026-01-22T00:54:33Z,1385512,Jupyter Notebook,main,45089,45089,9121,3,MIT,MIT License,814ed7974880425786d133a1cc26ac2ce735aff6,2026-01-19T11:02:48Z,Merge pull request #600 from microsoft/update-translations,Lee Stott
microsoft,287463830,qlib,microsoft/qlib,microsoft,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib.git,git@github.com:microsoft/qlib.git,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",https://qlib.readthedocs.io/en/latest/,algorithmic-trading;auto-quant;deep-learning;finance;fintech;investment;machine-learning;paper;platform;python;quant;quant-dataset;quant-models;quantitative-finance;quantitative-trading;research;research-paper;stock-data,False,public,False,False,False,False,2020-08-14T06:46:00Z,2026-01-27T15:46:48Z,2026-01-27T13:53:39Z,17942,Python,main,36080,36080,5623,326,MIT,MIT License,39634b2158251972bc861de2a445579dadad4437,2026-01-28T14:19:43Z,fix(security): address reported unsafe pickle.load usages (#2099),Linlang
microsoft,344191198,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,microsoft,https://github.com/microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners.git,git@github.com:microsoft/Data-Science-For-Beginners.git,"10 Weeks, 20 Lessons, Data Science for All!",,data-analysis;data-science;data-visualization;microsoft-for-beginners;pandas;python,False,public,False,False,False,False,2021-03-03T16:30:15Z,2026-01-27T15:15:18Z,2026-01-22T00:56:03Z,1846084,Jupyter Notebook,main,33627,33627,6907,12,MIT,MIT License,670915dce478c477bcb3530b87df107e398e6002,2026-01-19T11:03:46Z,Merge pull request #729 from microsoft/update-translations,Lee Stott
microsoft,55626935,WSL,microsoft/WSL,microsoft,https://github.com/microsoft/WSL,https://github.com/microsoft/WSL.git,git@github.com:microsoft/WSL.git,Windows Subsystem for Linux,https://wsl.dev/,,False,public,False,False,False,False,2016-04-06T17:32:56Z,2026-01-27T16:27:00Z,2026-01-27T16:18:43Z,35614,C++,master,30961,30961,1592,950,MIT,MIT License,cf742f01862149c69e9cd4d2470f03f58a0e4ea2,2026-01-31T15:52:22Z,Localization change from build: 138754557 (#14140),Blue
