File,Option,Concept
pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.5.201505241946.executions.execution.goals.goal,maven
docker-compose.yml,services.monitoring.ports.host,docker-compose
pom.xml,project.build.pluginManagement.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.5.201505241946.executions.execution.goals.goal,maven
statistics-service/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.6.201602180812.executions.execution.goals.goal,maven
docker-compose.yml,services.monitoring.ports.container,docker-compose
account-service/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.5.201505241946.executions.execution.goals.goal,maven
.travis.yml,after_success,travis
auth-service/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.5.201505241946.executions.execution.goals.goal,maven
docker-compose.yml,gateway.links,docker-compose
registry/pom.xml,project.repositories.repository.url,maven
monitoring/Dockerfile,EXPOSE,docker
config/pom.xml,project.repositories.repository.url,maven
notification-service/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.6.201602180812.executions.execution.goals.goal,maven
gateway/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.5.201505241946.executions.execution.goals.goal,maven
pom.xml,project.modules.module,maven
config/pom.xml,project.repositories.repository.name,maven
notification-service/pom.xml,project.repositories.repository.url,maven
docker-compose.yml,account-service.links,docker-compose
auth-service/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.6.201602180812.executions.execution.goals.goal,maven
config/pom.xml,project.repositories.repository.snapshots.enabled,maven
statistics-service/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.5.201505241946.executions.execution.goals.goal,maven
pom.xml,project.dependencies.dependency.log4j:log4j:${log4j.version}.exclusions.exclusion.groupId,maven
registry/pom.xml,project.repositories.repository.snapshots.enabled,maven
registry/pom.xml,project.repositories.repository.name,maven
notification-service/pom.xml,project.repositories.repository.name,maven
account-service/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.6.201602180812.executions.execution.goals.goal,maven
notification-service/pom.xml,project.build.plugins.plugin.org.jacoco:jacoco-maven-plugin:0.7.5.201505241946.executions.execution.goals.goal,maven
registry/pom.xml,project.repositories.repository.id,maven
pom.xml,project.dependencies.dependency.log4j:log4j:${log4j.version}.exclusions.exclusion.artifactId,maven
config/pom.xml,project.repositories.repository.id,maven
notification-service/pom.xml,project.repositories.repository.snapshots.enabled,maven
mongodb/Dockerfile,ADD,docker
notification-service/pom.xml,project.repositories.repository.id,maven
