File Path,Option,Concept,Values,Changed internally,Removed
Dockerfile,ADD.dest,docker,['/usr/local/tomcat/webapps/ROOT.war'],0,True
Dockerfile,ADD.src,docker,['target/ROOT.war'],0,True
Dockerfile,EXPOSE,docker,['8080'],0,True
Dockerfile,FROM,docker,['tomcat:8.0'],0,True
Dockerfile,WORKDIR,docker,['/usr/local/tomcat/'],0,True
account-service/Dockerfile,ADD.dest,docker,['/app/'],0,False
account-service/Dockerfile,ADD.src,docker,['target/account-service.jar'],0,False
account-service/Dockerfile,CMD.exec_command,docker,"['java -Xmx200m -jar /app/account-service.jar', 'java -jar /app/account-service.jar']",1,False
account-service/Dockerfile,CMD.param0,docker,['java'],0,False
account-service/Dockerfile,CMD.param1,docker,"['-Xmx200m', '-jar']",1,False
account-service/Dockerfile,CMD.param2,docker,"['-jar', 'app/account-service.jar']",1,False
account-service/Dockerfile,CMD.param3,docker,['app/account-service.jar'],0,False
account-service/Dockerfile,EXPOSE,docker,"['6000', '7000', '8080']",2,False
account-service/Dockerfile,FROM,docker,['java:8-jre'],0,False
account-service/src/main/resources/application.yml,hystrix.command.default.execution.isolation.thread.timeoutInMilliseconds,spring,['10000'],0,True
account-service/src/main/resources/application.yml,logging.level.org.springframework.security,spring,"['DEBUG', 'INFO']",1,True
account-service/src/main/resources/application.yml,security.oauth2.client.accessTokenUri,spring,"['http://auth-service:5000/uaa/oauth/token', 'http://localhost:8888/uaa/oauth/token']",1,True
account-service/src/main/resources/application.yml,security.oauth2.client.clientId,spring,['account-service'],0,True
account-service/src/main/resources/application.yml,security.oauth2.client.clientSecret,spring,"['${ACCOUNT_SERVICE_PASSWORD}', 'password']",1,True
account-service/src/main/resources/application.yml,security.oauth2.client.grant-type,spring,['client_credentials'],0,True
account-service/src/main/resources/application.yml,security.oauth2.client.scope,spring,['server'],0,True
account-service/src/main/resources/application.yml,security.oauth2.resource.user-info-uri,spring,"['http://auth-service:5000/uaa/users/current', 'http://localhost:8888/uaa/user', 'http://localhost:8888/uaa/users/current']",2,True
account-service/src/main/resources/application.yml,server.context-path,spring,['/accounts'],0,True
account-service/src/main/resources/application.yml,server.port,spring,"['7000', '9999']",1,True
account-service/src/main/resources/application.yml,spring.data.mongodb.database,spring,['piggymetrics'],0,True
account-service/src/main/resources/application.yml,spring.data.mongodb.host,spring,"['account-mongodb', 'localhost']",1,True
account-service/src/main/resources/application.yml,spring.data.mongodb.password,spring,['${MONGODB_PASSWORD}'],0,True
account-service/src/main/resources/application.yml,spring.data.mongodb.port,spring,['27017'],0,True
account-service/src/main/resources/application.yml,spring.data.mongodb.username,spring,"['service', 'user']",1,True
notification-service/Dockerfile,ADD.dest,docker,['/app/'],0,False
notification-service/Dockerfile,ADD.src,docker,['target/notification-service.jar'],0,False
notification-service/Dockerfile,CMD.exec_command,docker,"['java -Xmx200m -jar /app/notification-service.jar', 'java -jar /app/notification-service.jar']",1,False
notification-service/Dockerfile,CMD.param0,docker,['java'],0,False
notification-service/Dockerfile,CMD.param1,docker,"['-Xmx200m', '-jar']",1,False
notification-service/Dockerfile,CMD.param2,docker,"['-jar', 'app/notification-service.jar']",1,False
notification-service/Dockerfile,CMD.param3,docker,['app/notification-service.jar'],0,False
notification-service/Dockerfile,EXPOSE,docker,"['8000', '8888']",1,False
notification-service/Dockerfile,FROM,docker,['java:8-jre'],0,False
statistics-service/Dockerfile,ADD.dest,docker,['/app/'],0,False
statistics-service/Dockerfile,ADD.src,docker,['target/statistics-service.jar'],0,False
statistics-service/Dockerfile,CMD.exec_command,docker,"['java -Xmx200m -jar /app/statistics-service.jar', 'java -jar /app/statistics-service.jar']",1,False
statistics-service/Dockerfile,CMD.param0,docker,['java'],0,False
statistics-service/Dockerfile,CMD.param1,docker,"['-Xmx200m', '-jar']",1,False
statistics-service/Dockerfile,CMD.param2,docker,"['-jar', 'app/statistics-service.jar']",1,False
